incident_id,incident_entity,peer_name,peer_country,latitude,longitude,geo_source,confidence,exposure_reason,source_type,source_url,source_citation
ATK-SW-009,PowerSchool Holdings (Bain Capital),"Skyward, Inc.",United States,39.7837304,-100.445882,country_fallback,MEDIUM,"K-12 student information system vendor storing the same categories of student/teacher records (SSNs, medical, academic) that were exfiltrated from PowerSchool, sharing the identical breach surface.",market,https://softwareconnect.com/roundups/best-student-information-systems/,Software Connect best SIS roundup listing Skyward among PowerSchool peers
ATK-SW-009,PowerSchool Holdings (Bain Capital),Tyler Technologies,United States,43.7820321,-70.1887531,company,MEDIUM,Growing K-12 SIS provider (via its education products) holding district-scale student data subject to the same credential-theft-plus-mass-export threat model that hit PowerSchool.,market,https://listedtech.com/blog/the-2025-k-12-sis-market/,ListEdTech K-12 SIS market analysis citing Tyler Technologies' growing education footprint
ATK-SW-009,PowerSchool Holdings (Bain Capital),Aeries Software,United States,39.7837304,-100.445882,country_fallback,MEDIUM,"California-market-leading K-12 SIS vendor holding the same sensitive student PII at multi-district scale, exposed to the identical remote-support and export-tool abuse vector seen at PowerSchool.",market,https://softwareconnect.com/roundups/best-student-information-systems/,Software Connect SIS roundup naming Aeries as a California SIS leader
ATK-SW-009,PowerSchool Holdings (Bain Capital),FACTS Education Solutions,United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Second-largest identified K-12 SIS provider by implementations, holding comparable student/family records and facing the same SaaS credential-and-export breach surface as PowerSchool.",market,https://listedtech.com/blog/the-2025-k-12-sis-market/,ListEdTech reporting FACTS SIS at 15% of K-12 SIS implementations
ATK-SW-010,"Coinbase Global, Inc.","Kraken (Payward, Inc.)",United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Major US crypto exchange running large outsourced customer-support operations with standing access to full KYC dossiers, exposed to the same insider-bribery/data-theft threat that hit Coinbase.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-010,"Coinbase Global, Inc.",Binance,Malta,35.9311442,14.3951627,country_fallback,DIRECTIONAL,"World's largest crypto exchange with extensive offshore support staff holding customer KYC and balance data, sharing Coinbase's core risk of bribed support agents exfiltrating complete customer records.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-010,"Coinbase Global, Inc.",Gemini Trust Company,United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,US-regulated crypto exchange maintaining full KYC dossiers and support-agent access identical to the standing-access weakness the ShinyHunters actors exploited against Coinbase via bribed contractors.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-010,"Coinbase Global, Inc.",Crypto.com,Singapore,1.357107,103.8194992,country_fallback,DIRECTIONAL,"Large retail crypto exchange with outsourced global customer-support centers holding government-ID images and balances, exposed to the same insider-threat monetization risk realized at Coinbase.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-010,"Coinbase Global, Inc.",Robinhood Markets,United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Retail crypto/brokerage platform holding SSNs, bank links and ID images with tiered support access, sharing Coinbase's exposure to support-staff insider theft of complete customer records.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-011,Authy consumer users,Cisco (Duo Security),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Operator of the Duo Mobile MFA app; like Authy it anchors accounts to phone numbers and enrollment identities, exposing its user base to the same SIM-swap/phishing targeting that the Authy phone-number leak enabled.",market,https://unstar.app/blog/2fa-authenticator-apps-ranked-authy-google-microsoft-duo-2026,2FA app ranking naming Duo alongside Authy as leading authenticators
ATK-SW-011,Authy consumer users,Google (Google Authenticator),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Provider of one of the largest 2FA apps; a comparable enumeration/scrape of its MFA user base would likewise convert protected users into a SIM-swap and smishing target list, the core harm of the Authy leak.",market,https://www.techrepublic.com/article/authy-vs-google-authenticator/,TechRepublic Authy vs Google Authenticator comparison
ATK-SW-011,Authy consumer users,Microsoft (Microsoft Authenticator),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Major MFA app provider whose users would face the same downstream phishing/SIM-swap exposure if account-identifier data were scraped, the exact threat that the Authy/Twilio API leak created.",market,https://unlocked.everykey.com/best-alternatives-to-microsoft-authenticator-for-secure-mfa-solutions-in-2026/,Everykey MFA comparison listing Microsoft Authenticator among Authy peers
ATK-SW-011,Authy consumer users,Okta,United States,64.9262361,-147.8693381,company,DIRECTIONAL,Identity/MFA platform whose customer end-users are protected by the same phone-and-push factors; enumerating that population would create a high-value phishing target list just as the Authy leak did.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-011,Authy consumer users,Twilio,United States,37.7835223,-122.395938,company,REPORTED,"As the parent of Authy and owner of the unauthenticated API endpoint abused to scrape the 33.4M numbers, Twilio's other verification/messaging APIs face the same enumeration-of-users exposure.",company,https://www.twilio.com/en-us/blog/products/authy-vs-google-authenticator,Twilio (Authy owner) product page confirming its ownership and role
ATK-SW-012,Instructure Holdings (Canvas),D2L (Brightspace),Canada,61.0666922,-107.991707,country_fallback,MEDIUM,Major higher-ed LMS competitor holding institution-scale student/teacher records; exposed to the same self-service/free-tier signup-then-privilege-escalation mass-exfiltration risk that hit Canvas.,market,https://everything-pr.com/higher-ed-enablement-instructure-d2l-anthology,"Higher-ed LMS market piece naming Instructure, D2L and Anthology as dominant players"
ATK-SW-012,Instructure Holdings (Canvas),Anthology (Blackboard),United States,39.7837304,-100.445882,country_fallback,MEDIUM,Long-established higher-ed LMS with large enterprise deployments storing the same categories of student data; a direct sector peer to the platform whose free-tier seam was exploited for 275M records.,market,https://everything-pr.com/higher-ed-enablement-instructure-d2l-anthology,Higher-ed LMS market coverage naming Anthology/Blackboard among leaders
ATK-SW-012,Instructure Holdings (Canvas),Moodle,Australia,-24.7761086,134.755,country_fallback,MEDIUM,"Widely deployed open-source LMS whose self-hosted and hosted institutions hold comparable student records, exposed to the same account-provisioning-abuse and mass-export threat surface as Canvas.",market,https://www.instructure.com/en-gb/canvas-how-it-compares,Instructure comparison page naming Moodle as a Canvas competitor
ATK-SW-012,Instructure Holdings (Canvas),PowerSchool Holdings,United States,39.7837304,-100.445882,country_fallback,MEDIUM,Education-SaaS peer that suffered a parallel mass-exfiltration via a support-portal/credential seam; shares Canvas's core risk of a low-privilege signup or support path escalating to bulk student-data theft.,news_report,https://blogs.civiciq.com/2026/01/17/powerschool-in-2026-new-ceo-data-breach-fallout-and-285k-contract-wins/,"Civic IQ on PowerSchool breach fallout, a comparable education-SaaS mass breach"
ATK-SW-012,Instructure Holdings (Canvas),Instructure (Canvas K-12),United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"The company's own K-12 Canvas deployments face the identical Free-For-Teacher signup escalation vector exploited in the higher-ed breach, extending the same risk across its product lines.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-013,Microsoft Corporation,Zimbra (Synacor),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"On-prem collaboration/webmail suite whose Outlook-Web-Access-equivalent portal has repeatedly suffered the same class of XSS/RCE zero-days as the Exchange OWA flaw, exposing self-hosting customers to identical crafted-email attacks.",market,https://www.peerspot.com/products/comparisons/hcl-domino_vs_microsoft-exchange_vs_zimbra-collaboration,PeerSpot comparison of Zimbra vs Microsoft Exchange as on-prem mail peers
ATK-SW-013,Microsoft Corporation,HCL Technologies (HCL Domino),India,22.3511148,78.6677428,country_fallback,MEDIUM,"Vendor of the on-premises Domino mail/collaboration server, a direct Exchange peer whose self-hosted webmail carries the same server-side vulnerability-exploitation and session-theft risk profile.",market,https://www.peerspot.com/products/comparisons/hcl-domino_vs_microsoft-exchange-online_vs_zimbra-collaboration,PeerSpot comparison naming HCL Domino as an Exchange competitor
ATK-SW-013,Microsoft Corporation,Ivanti,United States,40.5632299,-111.9014518,company,DIRECTIONAL,"Vendor of internet-facing on-prem enterprise appliances that, like Exchange OWA, are recurrent in-the-wild zero-day targets added to CISA KEV; shares the same 'edge server, exploit-before-patch' exposure pattern.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-013,Microsoft Corporation,Grommunio,Austria,47.59397,14.12456,country_fallback,DIRECTIONAL,Open-source on-prem Exchange alternative offering Outlook-compatible webmail; its self-hosted deployments face the same authenticated-session XSS/token-theft threat surface as Exchange OWA.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-013,Microsoft Corporation,Kopano,Germany,51.1638175,10.4478313,country_fallback,DIRECTIONAL,"On-prem groupware/webmail vendor positioned as an Exchange alternative, whose browser-based mail access is exposed to the same class of crafted-email XSS and session-hijack vulnerabilities.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-014,"Grafana Labs (Raintank, Inc.)",Datadog,United States,40.7561707,-73.9902365,company,DIRECTIONAL,Leading observability vendor with a large GitHub-based development footprint; exposed to the same GitHub Actions pull_request_target 'Pwn Request' misconfiguration and CI token-theft vector that hit Grafana.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-014,"Grafana Labs (Raintank, Inc.)",Elastic NV,United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Open-source-centric observability/search vendor running extensive public and private GitHub repos and CI pipelines, sharing Grafana's exposure to workflow-token leakage and private-repo exfiltration.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-014,"Grafana Labs (Raintank, Inc.)",New Relic,United States,45.5227577,-122.6760301,company,DIRECTIONAL,Observability platform peer with heavy CI/CD automation; the same privileged-GitHub-token-in-workflow risk that let attackers pull Grafana's private codebase applies to its engineering pipeline.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-014,"Grafana Labs (Raintank, Inc.)",TanStack,United States,39.7837304,-100.445882,country_fallback,REPORTED,Open-source project whose npm supply-chain compromise triggered the emergency credential rotation during which Grafana missed the workflow token later abused; directly linked to the same incident chain.,news_report,https://securityboulevard.com/2026/04/github-actions-supply-chain-attack-trivy-breach-workflow/,Security Boulevard coverage of GitHub Actions workflow supply-chain attacks in the same period
ATK-SW-014,"Grafana Labs (Raintank, Inc.)",Aqua Security (Trivy),Israel,30.8124247,34.8594762,country_fallback,REPORTED,"Vendor whose Trivy project GitHub Actions workflow was itself hit by a comparable CI/CD supply-chain compromise, evidencing the same pull_request_target token-theft risk Grafana suffered.",news_report,https://securityboulevard.com/2026/04/github-actions-supply-chain-attack-trivy-breach-workflow/,Security Boulevard: GitHub Actions supply-chain attack Trivy breach & workflow
ATK-SW-015,"ServiceNow, Inc.",Salesforce,United States,37.7896012,-122.396872,company,DIRECTIONAL,Multi-tenant enterprise SaaS platform with extensive REST APIs across customer instances; exposed to the same zero-auth/insecure-default endpoint risk that let unauthenticated requests read ServiceNow tenant records.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-015,"ServiceNow, Inc.",Workday,United States,37.6986699,-121.9264412,company,DIRECTIONAL,"Multi-tenant HR/finance SaaS holding sensitive enterprise records via API-driven instances, sharing ServiceNow's risk that a misconfigured requires_authentication default exposes cross-tenant data.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-015,"ServiceNow, Inc.",Atlassian (Jira Service Management),Australia,-24.7761086,134.755,country_fallback,MEDIUM,"ITSM/workflow SaaS competitor named among ServiceNow's top rivals, with REST-API-rich multi-tenant instances exposed to the same unauthenticated-endpoint and API-exposure threat class.",news_report,https://www.theregister.com/2026/04/11/salesforce_vs_servicenow_itsm_battle/,The Register on Salesforce vs ServiceNow ITSM competition naming Atlassian in the market
ATK-SW-015,"ServiceNow, Inc.",BMC Software (Helix),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"ITSM platform cited as ServiceNow's nearest competitor, running multi-tenant instances with the same class of API endpoints subject to insecure-by-default authentication exposure.",news_report,https://www.theregister.com/2026/04/11/salesforce_vs_servicenow_itsm_battle/,The Register ITSM market coverage citing BMC Helix as a ServiceNow competitor
ATK-SW-015,"ServiceNow, Inc.",Microsoft (Dynamics 365),United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Enterprise multi-tenant SaaS/CRM-ERP platform exposed via web APIs across customer tenants, sharing ServiceNow's risk that a single misconfigured endpoint permits unauthenticated cross-tenant queries.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-016,Alphabet shareholders,Microsoft Corporation,United States,36.1512942,-86.8203181,company,REPORTED,"Hyperscaler whose emissions rose ~23-30% since 2019 on AI data-center growth and which has softened its 2030 carbon pledge, facing the same greenwashing-litigation and ESG-credibility risk that Alphabet's neutrality retirement crystallized.",news_report,https://techcrunch.com/2026/05/06/microsofts-ai-data-center-push-is-colliding-with-its-clean-power-goals/,TechCrunch: Microsoft's AI data center push colliding with clean power goals
ATK-SW-016,Alphabet shareholders,Amazon.com,United States,47.6149491,-122.3383874,company,REPORTED,"Hyperscaler whose AWS AI expansion drove emissions above its net-zero baseline and whose board fought a data-center climate-disclosure proposal, sharing Alphabet's exposure to AI-vs-pledge ESG risk.",news_report,https://www.datacenterdynamics.com/en/news/amazon-board-seeks-dismissal-of-proposal-seeking-for-greater-disclosure-of-climate-impacts-of-data-center-growth/,DCD on Amazon board seeking dismissal of a data-center climate-disclosure proposal
ATK-SW-016,Alphabet shareholders,Meta Platforms,United States,39.7837304,-100.445882,country_fallback,REPORTED,"Hyperscaler turning to gas and nuclear to power AI data centers while holding net-zero pledges, facing the identical structural collision between AI growth and prior climate promises that hit Alphabet.",news_report,https://www.deeplearning.ai/the-batch/tech-giants-including-alphabet-amazon-meta-and-microsoft-acknowledge-ais-strain-on-environment,DeepLearning.AI: tech giants including Meta acknowledging AI's environmental strain
ATK-SW-016,Alphabet shareholders,Oracle,United States,33.1082105,-96.8200575,company,DIRECTIONAL,"Fast-expanding cloud provider building AI data-center capacity that elevates its own emissions and disclosure risk, a direct cloud-sector peer to the greenwashing exposure Alphabet's reversal highlights.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-016,Alphabet shareholders,Chevron Corporation,United States,37.7583821,-121.9597325,company,REPORTED,"Signed a gas-plant partnership with Microsoft to power AI data centers, tying it to the same AI-driven fossil-fuel-for-compute dynamic that undermines cloud-sector climate pledges.",news_report,https://stand.earth/press-releases/160-data-center-carbon-footprint-increase-research-finds-microsoft-big-oil-forge-7b-partnership-as-several-ai-infrastructure-projects-push-hyperscaler-off-credible-path/,Stand.earth on Microsoft-Chevron $7B gas partnership for AI data centers
ATK-SW-017,Amazon shareholders / ESG funds,Alphabet (Google),United States,39.7837304,-100.445882,country_fallback,REPORTED,"Hyperscaler that already retired its carbon-neutral claim as AI data-center emissions surged ~48% over baseline, mirroring Amazon's credibility gap between its net-zero pledge and rising Scope 1 emissions.",news_report,https://www.deeplearning.ai/the-batch/tech-giants-including-alphabet-amazon-meta-and-microsoft-acknowledge-ais-strain-on-environment,DeepLearning.AI on Alphabet/Amazon acknowledging AI's climate strain
ATK-SW-017,Amazon shareholders / ESG funds,Microsoft Corporation,United States,36.1512942,-86.8203181,company,REPORTED,"Hyperscaler whose emissions rose since 2019 on AI compute and which reframed its 2030 goal as a 'marathon,' facing the same pledge-credibility scrutiny from NGOs like Stand.earth that targets Amazon.",news_report,https://stand.earth/press-releases/160-data-center-carbon-footprint-increase-research-finds-microsoft-big-oil-forge-7b-partnership-as-several-ai-infrastructure-projects-push-hyperscaler-off-credible-path/,Stand.earth research on Microsoft data-center carbon footprint increase
ATK-SW-017,Amazon shareholders / ESG funds,Meta Platforms,United States,39.7837304,-100.445882,country_fallback,REPORTED,"Net-zero-pledged hyperscaler expanding AI data centers on gas/nuclear power, exposed to the same NGO-driven greenwashing and disclosure-credibility risk highlighted in Amazon's sustainability ledger.",news_report,https://trellis.net/article/report-climate-goals-at-amazon-apple-google-meta-and-microsoft-have-lost-their-meaning/,"Trellis report on climate goals at Amazon, Apple, Google, Meta and Microsoft losing meaning"
ATK-SW-017,Amazon shareholders / ESG funds,Apple Inc.,United States,37.3326452,-122.029923,company,REPORTED,Named in the same analysis of big-tech climate goals whose meaning is eroding; a large-cap tech peer facing comparable ESG-disclosure credibility risk on supply-chain emissions.,news_report,https://trellis.net/article/report-climate-goals-at-amazon-apple-google-meta-and-microsoft-have-lost-their-meaning/,Trellis report naming Apple among big-tech firms with weakening climate goals
ATK-SW-017,Amazon shareholders / ESG funds,Stand.earth,United States,39.7837304,-100.445882,country_fallback,REPORTED,The NGO that quantified Amazon's 162% Scope 1 rise and pressures hyperscalers on AI-driven emissions; its research is the mechanism driving the disclosure-credibility risk across the sector.,news_report,https://stand.earth/press-releases/160-data-center-carbon-footprint-increase-research-finds-microsoft-big-oil-forge-7b-partnership-as-several-ai-infrastructure-projects-push-hyperscaler-off-credible-path/,Stand.earth press release on hyperscaler data-center carbon footprint
ATK-SW-018,Ernst & Young LLP,Dell Technologies,United States,37.4117973,-121.9783801,company,REPORTED,Direct AI-server rival to Super Micro positioned to gain share amid the governance crisis; a strategically critical Nvidia-GPU integrator exposed to the same auditor/ICFR and export-compliance scrutiny in the AI-hardware sector.,news_report,https://www.cnbc.com/2024/10/30/super-micro-auditor-resigns-after-raising-concerns-months-earlier.html,CNBC on Super Micro auditor resignation naming Dell as the rival poised to gain
ATK-SW-018,Ernst & Young LLP,Hewlett Packard Enterprise,United States,37.4192611,-121.9787718,company,REPORTED,AI-server competitor named as likely to gain ground from Super Micro's troubles; a peer Nvidia-GPU integrator subject to the same governance and financial-reporting scrutiny in the AI-hardware boom.,news_report,https://www.bloomberg.com/news/articles/2024-10-30/super-micro-computer-auditor-ernst-young-quits-amid-doj-probe,"Bloomberg on EY resignation, with HPE among rivals in the AI-server market"
ATK-SW-018,Ernst & Young LLP,Deloitte,United Kingdom,51.5158577,-0.107697,company,DIRECTIONAL,Big Four audit peer to EY that engages high-growth AI-hardware clients; exposed to the same auditor-liability and management-representation-reliability risk that drove EY to resign from Super Micro.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-018,Ernst & Young LLP,PwC,United Kingdom,51.5078179,-0.123686,company,DIRECTIONAL,"Big Four audit firm that could be engaged as a successor auditor for troubled high-growth issuers, facing the same governance/ICFR reliability exposure EY cited when walking away from Super Micro.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-018,Ernst & Young LLP,KPMG,Netherlands,53.2039995,6.5551224,company,DIRECTIONAL,Big Four auditor peer exposed to the same risk of client governance failures and unreliable management representations in fast-scaling AI-hardware companies that prompted EY's resignation.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-019,Pat Gelsinger,Taiwan Semiconductor Manufacturing Company,Taiwan,24.7695434,121.0125368,company,REPORTED,Dominant foundry (~65% share) against which Intel's IDM 2.0 turnaround was benchmarked; the leading-edge foundry execution and capex risk that broke Intel's strategy defines the same competitive arena.,market,https://patentpc.com/blog/samsung-vs-tsmc-vs-intel-whos-winning-the-foundry-market-latest-numbers,PatentPC foundry market share data on TSMC vs Intel vs Samsung
ATK-SW-019,Pat Gelsinger,Samsung Electronics,South Korea,36.7699807,127.0630792,company,REPORTED,"The other leading-edge foundry attempting a turnaround with its own leadership changes and trust/yield struggles, sharing Intel's exposure to foundry-execution failure and strategic-bet risk.",news_report,https://www.koreatimes.co.kr/www/tech/2024/10/129_381710.html,Korea Times on whether Intel's restructuring affects Samsung's foundry business
ATK-SW-019,Pat Gelsinger,GlobalFoundries,United States,42.9684844,-73.75439,company,DIRECTIONAL,US-based foundry peer that famously abandoned leading-edge nodes; a direct comparator for the capital-intensity and roadmap-execution risk that forced Intel's foundry retreat and CEO exit.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-019,Pat Gelsinger,Nvidia Corporation,United States,30.4801362,-97.7931805,company,REPORTED,The AI-chip leader that displaced Intel in the Dow Jones and reshaped the semiconductor hierarchy; its rise is the competitive backdrop against which Intel's turnaround failed and Gelsinger was ousted.,market,https://patentpc.com/blog/tsmc-samsung-and-intel-whos-leading-the-semiconductor-race-latest-market-share-data,PatentPC semiconductor race analysis contextualizing Nvidia vs Intel
ATK-SW-019,Pat Gelsinger,Advanced Micro Devices,United States,37.3829605,-121.9703774,company,DIRECTIONAL,Rival x86/data-center chipmaker that gained share from Intel's stumbles; a direct competitor whose success pressured the very product roadmap that Intel's foundry bet was meant to defend.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-020,Nvidia Corporation,Advanced Micro Devices,United States,37.3829605,-121.9703774,company,CONFIRMED,"Its MI308/MI325X China-market AI GPUs were caught by the same BIS licensing regime as Nvidia's H20, exposing AMD to identical stranded-inventory and lost-China-revenue risk from export decrees.",regulatory,https://www.bis.gov/press-release/department-commerce-revises-license-review-policy-semiconductors-exported-china,BIS license-review policy naming AMD MI325X alongside Nvidia H200 for China review
ATK-SW-020,Nvidia Corporation,Intel Corporation,United States,30.2623935,-97.7934026,company,REPORTED,Maker of the Gaudi AI accelerators classified within the same tiered China export-control framework; exposed to the same overnight-invalidation risk for China-targeted AI silicon that stranded Nvidia's H20.,regulatory,https://www.congress.gov/crs_external_products/R/PDF/R48642/R48642.5.pdf,CRS report on US advanced-semiconductor export controls covering Gaudi and tiered chip restrictions
ATK-SW-020,Nvidia Corporation,Taiwan Semiconductor Manufacturing Company,Taiwan,24.7695434,121.0125368,company,DIRECTIONAL,Fabricates the AI GPUs subject to these controls; sudden China-license decrees on H20-class products directly threaten TSMC's order book and China-linked demand for advanced nodes.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-020,Nvidia Corporation,Broadcom,United States,33.6508527,-117.7304423,company,DIRECTIONAL,"Supplier of custom AI accelerators and networking silicon for hyperscalers with China exposure, sharing Nvidia's risk that BIS can invalidate China-compliant AI hardware by decree.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-020,Nvidia Corporation,Micron Technology,United States,43.5274776,-116.1443996,company,DIRECTIONAL,High-bandwidth-memory supplier tightly coupled to AI-GPU sales into China; export-control shifts on H20-class accelerators cascade into demand and inventory risk for its HBM aimed at that market.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-021,AO Kaspersky Lab,Huawei Technologies,China,31.2617972,121.6243165,company,MEDIUM,Foreign-adversary-jurisdiction ICT vendor already restricted in the US; the ICTS/EO 13873 precedent used to delete Kaspersky is the same tool cited as likely to be applied to Chinese vendors like Huawei.,regulatory,https://www.crowell.com/en/insights/client-alerts/growing-technology-supply-chain-risks-kaspersky-lab-software-banned-in-first-use-of-icts-supply-chain-prohibition,Crowell & Moring alert noting ICTS prohibition risk extending to Chinese/Russian ICT vendors
ATK-SW-021,AO Kaspersky Lab,TikTok (ByteDance),China,34.5412252,108.9237067,country_fallback,MEDIUM,Chinese-jurisdiction software with privileged access to US-person data; explicitly the type of foreign-adversary ICTS the Commerce Department is expected to target with the same authority used against Kaspersky.,regulatory,https://www.internationaltradeinsights.com/2024/07/commerce-department-bans-kaspersky-software-in-first-icts-prohibition-signals-increased-risk-of-using-certain-foreign-software-and-technology/,International Trade Insights on Kaspersky ICTS ban signaling broader foreign-software risk
ATK-SW-021,AO Kaspersky Lab,DJI (SZ DJI Technology),China,34.5412252,108.9237067,country_fallback,DIRECTIONAL,"Chinese hardware/software vendor with US-market penetration and data-access concerns, a prime candidate for the same ICTS foreign-adversary prohibition mechanism first used to ban Kaspersky.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-021,AO Kaspersky Lab,Bitdefender,Romania,46.5292539,24.5462952,company,DIRECTIONAL,Antivirus/endpoint-security vendor with the same privileged-endpoint access Kaspersky had; a direct competitor whose jurisdiction and data-access model place it in the same ICTS-scrutiny category for security software.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-021,AO Kaspersky Lab,ESET,Slovakia,48.7184641,21.2642935,company,DIRECTIONAL,Endpoint-security vendor positioned as a Kaspersky replacement whose deep endpoint access illustrates the same weaponizable-privilege concern that underpinned the ICTS determination against Kaspersky.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-022,"Synopsys, Inc.",Cadence Design Systems,United States,37.3955585,-121.919706,company,CONFIRMED,Received the same BIS 'is-informed' letter requiring export licenses for EDA software to China; exposed to identical China-sales suspension and revenue risk that hit Synopsys in the six-week blockade.,news_report,https://techcrunch.com/2025/05/30/us-imposes-new-rules-to-curb-semiconductor-design-software-sales-to-china/,TechCrunch on BIS EDA export controls naming Cadence alongside Synopsys
ATK-SW-022,"Synopsys, Inc.",Siemens EDA,Germany,51.1638175,10.4478313,country_fallback,CONFIRMED,"One of the three dominant EDA vendors served the identical BIS China-licensing requirement, sharing Synopsys's exposure to software-license-as-sanction and halted China chip-design sales.",news_report,https://www.eetimes.com/u-s-restricts-eda-software-sales-to-china/,EE Times: US restricts EDA software sales to China naming Siemens EDA
ATK-SW-022,"Synopsys, Inc.",Keysight Technologies,United States,34.1420977,-118.7037916,company,DIRECTIONAL,"EDA/design-and-test vendor (PathWave) selling design software into China, exposed to the same BIS 'software-license-as-sanction' template now sitting on the table for EDA and chip-design tools.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-022,"Synopsys, Inc.",Ansys,United States,43.6782707,-72.2585221,company,DIRECTIONAL,Simulation/design-software vendor (acquired into Synopsys's orbit) whose engineering tools sold into China face the same diversion-to-military-end-use export-license risk applied to EDA.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-022,"Synopsys, Inc.",ARM Holdings,United Kingdom,54.7023545,-3.2765753,country_fallback,DIRECTIONAL,Chip-IP licensor whose design IP for China-bound semiconductors is exposed to the same 'design software/technology as controlled export' logic that suspended EDA sales to China.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-023,Apple (AAPL),Alphabet (Google),United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"As Google Play operator, Google is directly subject to PAFACA's $5,000-per-user liability and pulled TikTok alongside Apple; the identical app-store-as-enforcement-surface risk.",regulatory,https://www.wirescreen.ai/blog/pafaca,WireScreen PAFACA analysis naming Apple App Store and Google Play as enforcement targets
ATK-SW-023,Apple (AAPL),Oracle Corporation,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,TikTok's US cloud host that shut off servers under PAFACA and later led the acquiring JV; exposed to the same statute-driven hosting-liability and enforcement-surface risk as Apple.,news_report,https://www.lawfaremedia.org/article/the-tiktok-ban-withers-away,Lawfare on TikTok ban naming Oracle as cloud host subject to PAFACA
ATK-SW-023,Apple (AAPL),Akamai Technologies,United States,42.3648825,-71.0889338,company,CONFIRMED,"TikTok cloud/CDN host that also cut off hosting on the law's effective date, directly exposed to PAFACA's per-user civil liability for enabling a foreign-adversary app.",news_report,https://www.lawfaremedia.org/article/the-tiktok-ban-withers-away,Lawfare noting Oracle and Akamai stopped hosting TikTok under PAFACA
ATK-SW-023,Apple (AAPL),Amazon (AWS),United States,40.0595576,-83.134169,company,DIRECTIONAL,"As a dominant cloud host and app-store operator (Amazon Appstore), AWS is exposed to the same PAFACA distribute/maintain/host liability if it enables any future foreign-adversary-controlled application.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
